trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
19,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'E-PACE', '2018-2021', 'JAGUAR', 'F-PACE', '2017-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2014-2017']",5695H,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Outside_Mirror_Glass___5695H___13562.jpg,,25,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/1123/5695H__ra_m.jpg,زجاج المرآة الخارجية
19,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2024']",13291,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Trailer_Hitch___13291___30119.jpg,,150,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/228/13291_3008x1990_a__ra_m.jpg,وصلة الجر
19,"2.0L L4 Turbocharged Body & Lamp Assembly ['ACURA', '1996-2013', 'AUDI', '2009-2020', 'BMW', '2000-2020', 'BUICK', '2002-2020', 'CADILLAC', '1999-2020', 'CHEVROLET', '1970-2019', 'CHRYSLER', '1996-2019', 'DODGE', '1968-2019', 'FIAT', '2016-2019', 'FORD', '1963-2020', 'FREIGHTLINER', '2003-2018', 'GMC', '1970-2020', 'HONDA', '1994-2019', 'HYUNDAI', '2001-2019', 'INFINITI', '1998-2019', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1989-2008', 'JAGUAR', '2018', 'JEEP', '1978-2020', 'KIA', '1996-2020', 'LAND ROVER', '1999-2020', 'LEXUS', '1999-2020', 'LINCOLN', '1981-2019', 'MAZDA', '1994-2015', 'MERCEDES-BENZ', '1998-2020', 'MERCURY', '1981-2011', 'MITSUBISHI', '1992-2020', 'NISSAN', '1989-2020', 'OLDSMOBILE', '1993-2002', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1997-2008', 'PORSCHE', '2009-2018', 'RAM', '2013-2020', 'SATURN', '2004-2010', 'SUBARU', '2007-2019', 'SUZUKI', '1999-2012', 'TESLA', '2019', 'TOYOTA', '1985-2019', 'VOLKSWAGEN', '1995-2016', 'VOLVO', '2008-2018', 'VPG', '2012']",45064,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Trailer_Hitch_Ball___Mount_Kit___45064___16648.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch Ball & Mount Kit,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/228/45064_3008x1990_a__ra_m.jpg,مجموعة كرة وسحبة المقطورة
19,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2020']",JA1095100,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Valance_Panel___JA1095100___18721.jpg,,69,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valance Panel,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/69/T2_JA1095100_Fro__ra_m.jpg,لوحة الزينة
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['AUDI', '2006-2023', 'BMW', '2002-2023', 'FORD', '2013-2023', 'JAGUAR', '2003-2021', 'LAND ROVER', '2006-2023', 'LINCOLN', '2013-2023', 'MINI', '2007-2019', 'PORSCHE', '2006-2022', 'ROLLS-ROYCE', '2005-2016', 'SAAB', '1990-2010', 'VOLKSWAGEN', '2006-2023', 'VOLVO', '2017-2023']",1224204,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Brake_Fluid___1224204___33044.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/989/1224204FRO__ra_m.jpg,سائل الفرامل
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'XE', '2018-2020', 'JAGUAR', 'XF', '2017-2023']",35020084,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Brake_Hose___35020084___14209.jpg,,9,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/1100/350-20084_v1_1__ra_m.jpg,خرطوم المكابح
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",35020046,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Brake_Hose___35020046___78470.jpg,,12,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/1100/350-20046_v1_1__ra_m.jpg,خرطوم المكابح
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",35020047,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Brake_Hose___35020047___79883.jpg,,12,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/1100/350-20047_v1_1__ra_m.jpg,خرطوم المكابح
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2016-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",1551186101,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Brake_Pad___1551186101___41854.jpg,,34,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/1100/xxxx-1861-01_v1_1__ra_m.jpg,وسادة المكابح
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'E-PACE', '2018-2019', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2021', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2021', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2021', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020', 'POLESTAR', 'POLESTAR 2', '2021', 'VOLVO', 'C40', '2022', 'VOLVO', 'S60', '2019-2022', 'VOLVO', 'S90', '2018-2022', 'VOLVO', 'V60', '2019-2022', 'VOLVO', 'V90', '2018-2022', 'VOLVO', 'V90 CROSS COUNTRY', '2020-2021', 'VOLVO', 'XC40', '2021-2022', 'VOLVO', 'XC60', '2019-2022', 'VOLVO', 'XC90', '2016-2021']",Z231821,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Brake_Pad___Z231821___97517.jpg,,27,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/568/Z23-1821__ra_m.jpg,وسادة المكابح
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'I-PACE', '2019-2022', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024']",355024661,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Brake_Pad___355024661___23788.jpg,,49,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/978/355024661.MAIN__ra_m.jpg,وسادة المكابح
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'XE', '2017-2019', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",34120010,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___34120010___87360.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/1100/341-20010_v1_1__ra_m.jpg,حساس تآكل وسادة الفرامل
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024']",SW1640,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___SW1640___11566.jpg,,13,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/568/SW-1640_1__ra_m.jpg,حساس تآكل وسادة الفرامل
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2021', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024']",2BWS0481,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___2BWS0481___79402.jpg,,13,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/1084/2BWS0481_01__ra_m.jpg,حساس تآكل وسادة الفرامل
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'I-PACE', '2019-2023', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2016-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'POLESTAR', 'POLESTAR 2', '2022-2024', 'VOLVO', 'C40', '2022-2024', 'VOLVO', 'S60', '2019-2023', 'VOLVO', 'S90', '2017-2023', 'VOLVO', 'V60', '2019-2023', 'VOLVO', 'V90', '2018-2023', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2021-2023', 'VOLVO', 'XC60', '2016-2023', 'VOLVO', 'XC90', '2016-2023']",34073021,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Disc_Brake_Hardware_Kit___34073021___95287.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/1100/340-73021_v8_1__ra_m.jpg,مجموعة أدوات فرامل القرص
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'I-PACE', '2019-2020', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2019', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",EBR1685XPR,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Rotor___EBR1685XPR___72987.jpg,,77,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/568/EBR1685XPR__ra_m.jpg,دوار
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",EBR1684XPR,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Rotor___EBR1684XPR___15990.jpg,,105,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/568/EBR1684XPR__ra_m.jpg,دوار
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'I-PACE', '2019-2020', 'JAGUAR', 'XE', '2017-2019', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",63320033L,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Rotor___63320033L___8622.jpg,,106,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/2100/633-20033L_v2_2__ra_m.jpg,دوار
