trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014-2017', 'KIA', 'FORTE5', '2014-2018']",15885,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Door_Handle___15885___18157.jpg,,67,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Handle,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/42/15885-007__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014-2018', 'KIA', 'FORTE5', '2014-2018']",KI1240138,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Fender___KI1240138___92338.jpg,,21,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/T2_KI1240138C_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014-2018', 'KIA', 'FORTE5', '2014-2018']",KI1241138,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Fender___KI1241138___31979.jpg,,35,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/T2_KI1241138_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2017-2018', 'KIA', 'FORTE5', '2017-2018']",KI1224111,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Front_Panel_Molding___Radiator_Cover___KI1224111___88044.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Front Panel Molding / Radiator Cover,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/6156317__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2017-2018', 'KIA', 'FORTE5', '2017-2018']",3231156LACHN2,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Headlamp_Assembly___3231156LACHN2___8240.jpg,,490,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/831/323-1156L-ACHN2__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2017-2018', 'KIA', 'FORTE5', '2017-2018']",3231156RACHN2,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Headlamp_Assembly___3231156RACHN2___14581.jpg,,487,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/831/323-1156R-ACHN2__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2017', 'KIA', 'FORTE5', '2017-2018']",KI1230140,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Hood___KI1230140___79946.jpg,,98,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/T2_KI1230140C_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014-2018', 'KIA', 'FORTE5', '2014-2018']",KI1236131,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Hood_Hinge___KI1236131___13949.jpg,,8,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Hinge,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/T2_KI1236131_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014-2018', 'KIA', 'FORTE5', '2014-2018']",KI1236132,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Hood_Hinge___KI1236132___36775.jpg,,10,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Hinge,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/T2_KI1236132_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['HYUNDAI', 'ACCENT', '2006-2020', 'HYUNDAI', 'AZERA', '2006-2016', 'HYUNDAI', 'ELANTRA', '1996-2020', 'HYUNDAI', 'ELANTRA GT', '2013-2016', 'HYUNDAI', 'ENTOURAGE', '2007', 'HYUNDAI', 'EQUUS', '2011-2015', 'HYUNDAI', 'GENESIS', '2009-2013', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'KONA', '2018-2020', 'HYUNDAI', 'PALISADE', '2020', 'HYUNDAI', 'SANTA FE', '2003-2018', 'HYUNDAI', 'SONATA', '2002-2020', 'HYUNDAI', 'TIBURON', '1997-2007', 'HYUNDAI', 'TUCSON', '2005-2020', 'HYUNDAI', 'VELOSTER', '2012-2020', 'HYUNDAI', 'VELOSTER N', '2020', 'HYUNDAI', 'VENUE', '2020', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'HYUNDAI', 'XG300', '2001', 'HYUNDAI', 'XG350', '2002-2005', 'KIA', 'AMANTI', '2004-2009', 'KIA', 'BORREGO', '2009-2011', 'KIA', 'CADENZA', '2014-2019', 'KIA', 'FORTE', '2010-2020', 'KIA', 'FORTE5', '2012-2020', 'KIA', 'MAGENTIS', '2001-2010', 'KIA', 'OPTIMA', '2011-2020', 'KIA', 'RIO', '2006-2019', 'KIA', 'RIO5', '2006-2011', 'KIA', 'RONDO', '2007-2017', 'KIA', 'SEDONA', '2006-2020', 'KIA', 'SORENTO', '2011-2020', 'KIA', 'SOUL', '2012-2020', 'KIA', 'SPECTRA', '2004-2006', 'KIA', 'SPECTRA5', '2008', 'KIA', 'SPORTAGE', '2007-2020', 'KIA', 'STINGER', '2018-2020', 'KIA', 'TELLURIDE', '2020']",963097D,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Hood_Insulator_Retainer___Clip___963097D___767.jpg,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Insulator Retainer / Clip,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/42/963-097D-007__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE5', '2017-2018']",KI1249156,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Inner_Fender___KI1249156___42863.jpg,,25,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/T2_KI1249156_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE5', '2017-2018']",KI1248156,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Inner_Fender___KI1248156___42032.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/T2_KI1248156_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2015-2018', 'KIA', 'FORTE5', '2015-2018']",KI1249143,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Inner_Fender_Splash_Shield___KI1249143___4957.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender Splash Shield,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/69_KI1249143_putaway_1__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['HYUNDAI', 'ACCENT', '2018-2022', 'HYUNDAI', 'ELANTRA', '2011-2018', 'KIA', 'FORTE', '2011-2018', 'KIA', 'FORTE5', '2014-2018']",HY2870113,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___License_Plate_Lamp_Assembly___HY2870113___9181.jpg,,5,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Lamp Assembly,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/HY2870113__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['HYUNDAI', 'ACCENT', '2018-2022', 'HYUNDAI', 'ELANTRA', '2011-2018', 'KIA', 'FORTE', '2011-2018', 'KIA', 'FORTE5', '2014-2018']",3212114LAS,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___License_Plate_Lamp_Assembly___3212114LAS___9486.jpg,,5,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Lamp Assembly,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/831/321-2114L-AS__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014', 'KIA', 'FORTE5', '2014-2018']",4B111653,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Lift_Support___4B111653___9121.jpg,,7,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/1125/Pic33__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE5', '2014-2018']",617611,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Lift_Support___617611___72217.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/1125/Pic33__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014', 'KIA', 'FORTE5', '2014-2018']",4B114760,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Lift_Support___4B114760___77449.jpg,,8,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/1125/Pic33__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2017-2018', 'KIA', 'FORTE5', '2017-2018']",8150151,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Outside_Mirror___Glass_Assembly___8150151___50476.jpg,,62,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/41/8150151_1__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2017-2018', 'KIA', 'FORTE5', '2017-2018']",8150152,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Outside_Mirror___Glass_Assembly___8150152___15885.jpg,,59,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/41/8150152_1__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014-2018', 'KIA', 'FORTE5', '2014-2018']",4564H,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Outside_Mirror_Glass___4564H___95732.jpg,,23,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/1123/4564H__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014-2018', 'KIA', 'FORTE5', '2014-2018']",5606H,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Outside_Mirror_Glass___5606H___88269.jpg,,25,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/1123/5606H__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014-2018', 'KIA', 'FORTE5', '2014-2018']",KI1328102,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Turn Signal,,,,Accepted,500,,KIA,2017,FORTE5,
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014-2018', 'KIA', 'FORTE5', '2014-2018']",KI1329102,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Turn Signal,,,,Accepted,500,,KIA,2017,FORTE5,
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE5', '2014-2018']",KI2805136,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Tail_Lamp_Assembly___KI2805136___37807.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Assembly,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/KI2805136R__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE5', '2014-2018']",11395,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Trailer_Hitch___11395___42555.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/228/11395_3008x1990_a__ra_m.jpg
