trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'TERAMONT', '2019-2024']",WBUH274190,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WBUH274190___4217.jpg,,299,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/catalog/kitcollage.php?pk=16152845&size=Thumb
16,"2.0L L4 Turbocharged Cooling System ['AUDI', '2007-2024', 'MERCEDES-BENZ', '2014-2024', 'PORSCHE', '2009-2024', 'SMART', '2014-2018', 'TESLA', '2016-2023', 'VOLKSWAGEN', '2008-2024']",ACE010,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Coolant___Antifreeze___ACE010___70545.jpg,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/191/ACE-010-1__ra_m.jpg
16,"2.0L L4 Turbocharged Cooling System ['AUDI', 'Q7', '2007-2010', 'PORSCHE', 'CAYENNE', '2008-2019', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CROSS SPORT', '2021-2023', 'VOLKSWAGEN', 'PASSAT', '2006-2018', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2007-2017']",248250,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Seal,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,
16,"2.0L L4 Turbocharged Electrical ['AUDI', 'A3', '2017-2020', 'AUDI', 'Q3', '2019-2020', 'AUDI', 'S3', '2017-2020', 'VOLKSWAGEN', 'ATLAS', '2018-2021', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GTI', '2018-2020', 'VOLKSWAGEN', 'JETTA', '2019-2022', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TIGUAN', '2018-2020', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",443427,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,
16,"2.0L L4 Turbocharged Electrical ['AUDI', 'E-TRON', '2022-2024', 'SEAT', 'ARONA', '2018-2023', 'SEAT', 'ATECA', '2018-2023', 'VOLKSWAGEN', 'CRAFTER', '2017-2019', 'VOLKSWAGEN', 'E-GOLF', '2017-2020', 'VOLKSWAGEN', 'GOLF', '2014-2021', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TIGUAN', '2019-2024']",011719251,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Body_Control_Module__BCM____011719251___82580.jpg,,94,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Body Control Module (BCM),,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/806/011719251.MAIN__ra_m.jpg
16,"2.0L L4 Turbocharged Engine ['AUDI', 'A1', '2016-2018', 'AUDI', 'A3', '2008-2020', 'AUDI', 'A4', '2012-2020', 'AUDI', 'A4 ALLROAD', '2014-2020', 'AUDI', 'A5', '2010-2020', 'AUDI', 'A6', '2012-2020', 'AUDI', 'ALLROAD', '2013', 'AUDI', 'Q5', '2011-2023', 'AUDI', 'Q7', '2016-2022', 'AUDI', 'S3', '2014-2020', 'AUDI', 'TT', '2013-2023', 'VOLKSWAGEN', 'ARTEON', '2019-2021', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'BEETLE', '2012-2017', 'VOLKSWAGEN', 'BORA', '2008-2009', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2009-2016', 'VOLKSWAGEN', 'GOLF', '2013-2021', 'VOLKSWAGEN', 'GTI', '2008-2020', 'VOLKSWAGEN', 'JETTA', '2008-2021', 'VOLKSWAGEN', 'PASSAT', '2008-2010', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'TERAMONT', '2019-2023']",916963,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Camshaft_Adjuster_Magnet___916963___67521.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Adjuster Magnet,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/42/916-963-007__ra_m.jpg
16,"2.0L L4 Turbocharged Engine ['AUDI', 'A3', '2015-2024', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q3', '2019-2024', 'AUDI', 'RS3', '2017-2023', 'AUDI', 'S3', '2015-2024', 'AUDI', 'TT', '2016-2023', 'VOLKSWAGEN', 'ARTEON', '2019-2021', 'VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GOLF R', '2022-2023', 'VOLKSWAGEN', 'GTI', '2015-2023', 'VOLKSWAGEN', 'JETTA', '2019-2024', 'VOLKSWAGEN', 'TAOS', '2022-2023', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TIGUAN', '2018-2023']",9918,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Motor_Mount___9918___51122.jpg,,10,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/28/9918-000__ra_m.jpg
16,"2.0L L4 Turbocharged Engine ['VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'TERAMONT', '2019-2023']",10237,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Motor_Mount___10237___29244.jpg,,44,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/28/10237-000__ra_m.jpg
16,"2.0L L4 Turbocharged Engine ['AUDI', 'A1', '2011-2014', 'AUDI', 'A3', '1999-2016', 'AUDI', 'A4', '1999-2009', 'AUDI', 'A6', '1998-2006', 'AUDI', 'A8', '2005-2009', 'AUDI', 'ALLROAD', '2001-2005', 'AUDI', 'CABRIOLET', '1998', 'AUDI', 'Q3', '2013-2017', 'AUDI', 'Q7', '2007-2010', 'AUDI', 'RS Q3', '2017-2018', 'AUDI', 'RS4', '2002', 'AUDI', 'S3', '2000-2012', 'AUDI', 'S4', '2000-2002', 'AUDI', 'TT', '1999-2015', 'PORSCHE', 'CAYENNE', '2018-2019', 'SEAT', 'TOLEDO', '2013-2015', 'VOLKSWAGEN', 'AMAROK', '2011-2022', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'BEETLE', '1998-2019', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2010', 'VOLKSWAGEN', 'CADDY', '2014-2023', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CLASICO', '2011-2015', 'VOLKSWAGEN', 'CRAFTER', '2008-2019', 'VOLKSWAGEN', 'CRAFTER VAN', '2009-2022', 'VOLKSWAGEN', 'CROSS SPORT', '2021', 'VOLKSWAGEN', 'DERBY', '2006', 'VOLKSWAGEN', 'EOS', '2007-2009', 'VOLKSWAGEN', 'EUROVAN', '2001-2009', 'VOLKSWAGEN', 'GOLF', '1999-2021', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '1999-2021', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'MULTIVAN', '2013', 'VOLKSWAGEN', 'PASSAT', '1998-2018', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'PHAETON', '2004-2006', 'VOLKSWAGEN', 'POLO', '2013-2021', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'SHARAN', '2002-2008', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TIGUAN', '2009-2021', 'VOLKSWAGEN', 'TOUAREG', '2004-2017', 'VOLKSWAGEN', 'TRANSPORTER', '2010-2022', 'VOLKSWAGEN', 'VENTO', '2014-2022']",090171,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Oil_Drain_Plug___090171___86267.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/42/090-171-001__ra_m.jpg
16,"2.0L L4 Turbocharged Engine ['AUDI', 'A3', '2015-2023', 'AUDI', 'A4', '2014-2023', 'AUDI', 'A4 ALLROAD', '2017-2023', 'AUDI', 'A5', '2013-2023', 'AUDI', 'A6', '2016-2023', 'AUDI', 'Q2', '2018-2019', 'AUDI', 'Q2 QUATTRO', '2020', 'AUDI', 'Q3', '2019-2021', 'AUDI', 'Q5', '2018-2023', 'AUDI', 'Q7', '2016-2023', 'AUDI', 'RS3', '2017-2023', 'AUDI', 'S3', '2014-2023', 'AUDI', 'TT', '2011-2023', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'BEETLE', '2013-2019', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GOLF R', '2022-2023', 'VOLKSWAGEN', 'GTI', '2014-2015', 'VOLKSWAGEN', 'JETTA', '2013-2023', 'VOLKSWAGEN', 'PASSAT', '2014-2022', 'VOLKSWAGEN', 'POLO', '2017', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TIGUAN', '2018-2023']",916880,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Oil_Pump_Control_Valve___Solenoid___916880___99402.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pump Control Valve / Solenoid,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/42/916-880-007__ra_m.jpg
16,"2.0L L4 Turbocharged Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,131,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,
