trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC1249109,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', '1 SERIES M', '2011', 'BMW', '128I', '2008-2013', 'BMW', '135I', '2008-2013', 'BMW', '135IS', '2013', 'BMW', '228I', '2020-2023', 'BMW', '323I', '2006-2011', 'BMW', '325I', '2006', 'BMW', '325XI', '2006', 'BMW', '328I', '2007-2012', 'BMW', '328XI', '2007-2008', 'BMW', '330I', '2006-2019', 'BMW', '330XI', '2006', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2011', 'BMW', '335XI', '2007-2008', 'BMW', '340I', '2017-2019', 'BMW', '528I', '2011-2016', 'BMW', '530E', '2021-2023', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '550I', '2011-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '650I', '2012-2019', 'BMW', '740I', '2011-2015', 'BMW', '740LD', '2015', 'BMW', '740LI', '2011-2015', 'BMW', '750I', '2009-2015', 'BMW', '750LI', '2009-2015', 'BMW', '760LI', '2010-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2011-2015', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'ALPINA XB7', '2021-2023', 'BMW', 'M235I', '2020-2023', 'BMW', 'M3', '2008-2011', 'BMW', 'M5', '2012-2016', 'BMW', 'M6', '2013-2019', 'BMW', 'X1', '2012-2023', 'BMW', 'X2', '2018-2023', 'BMW', 'X5', '2019-2023', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2019-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",AVL0466,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Jack_Pad___AVL0466___57240.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Jack Pad,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/855/AVL0466FRO__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', '128I', '2008-2013', 'BMW', '135I', '2008-2013', 'BMW', '135IS', '2013', 'BMW', '228I', '2014-2024', 'BMW', '230I', '2017-2024', 'BMW', '320I', '2012-2018', 'BMW', '323I', '2006-2011', 'BMW', '325I', '2006', 'BMW', '325XI', '2006', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2007-2016', 'BMW', '328XI', '2007-2008', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2006-2024', 'BMW', '330XI', '2006', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2016', 'BMW', '335IS', '2011-2013', 'BMW', '335XI', '2007-2008', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2024', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '528I', '2011-2016', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '550I', '2011-2016', 'BMW', '640I', '2018-2019', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'M235I', '2014-2024', 'BMW', 'M240I', '2017-2024', 'BMW', 'M3', '2008-2023', 'BMW', 'M340I', '2020-2024', 'BMW', 'M4', '2015-2020', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2012-2016', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M6', '2012-2019', 'BMW', 'X1', '2012-2022', 'BMW', 'X2', '2018-2022', 'BMW', 'X3', '2004-2023', 'BMW', 'X4', '2015-2021', 'BMW', 'X5', '2007-2023', 'BMW', 'X6', '2008-2023', 'BMW', 'X7', '2019-2022', 'MINI', 'COOPER', '2007-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",BM1168100,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2021-2024']",MC1068112,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2016-2024']",3A511516,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Lift_Support___3A511516___5276.jpg,,112,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/1125/Pic421__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",4566,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Outside_Mirror_Glass___4566___19242.jpg,,11,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/1123/4566_FRONT__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",5609,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Outside_Mirror_Glass___5609___86175.jpg,,15,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/1123/5609_FRONT__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",BM1225155,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Radiator_Support___BM1225155___54727.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Support,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/BM1225155__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",BM1225156,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Radiator_Support___BM1225156___73798.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Support,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/BM1225155__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",BM1225157,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Radiator_Support___BM1225157___81792.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Support,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/BM1225155__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2021-2023']",MC1129104,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Tow_Hook_Cover___MC1129104___94320.jpg,,13,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tow Hook Cover,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1129104__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2024']",115223,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Trailer_Hitch___115223___45463.jpg,,144,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/228/115223_3008x1990_a__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2021-2023']",MC1195103,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,39,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valance Panel,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,
