trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER', '2014-2021', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2018-2023']",BM1027104,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper_Reinforcement___BM1027104___16566.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/T2_MC1006107_Fro__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC1042103,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper_Support___MC1042103___68173.jpg,,16,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/T2_MC1042103_Fro__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",MC1043101,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper_Support___MC1043101___26089.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1043101__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['ACURA', 'MDX', '2019', 'ACURA', 'RLX', '2019', 'ALFA ROMEO', '4C', '2019', 'ALFA ROMEO', 'GIULIA', '2019', 'AUDI', 'A5', '2018', 'AUDI', 'RS5 SPORTBACK', '2019', 'BMW', 'M550I', '2019', 'BMW', 'M760LI', '2017-2019', 'BMW', 'X6', '2019', 'BUICK', 'ENCLAVE', '2019', 'CHEVROLET', 'CAMARO', '2019', 'CHEVROLET', 'MALIBU', '2019', 'CHEVROLET', 'SUBURBAN', '2019', 'CHEVROLET', 'TRAX', '2019', 'CHEVROLET', 'VOLT', '2019', 'JEEP', 'WRANGLER', '2018', 'KIA', 'OPTIMA', '2019', 'LAND ROVER', 'RANGE ROVER VELAR', '2019', 'LEXUS', 'GS300', '2019', 'LEXUS', 'GS350', '2019', 'LEXUS', 'IS300', '2019', 'LEXUS', 'IS350', '2019', 'LEXUS', 'LC500H', '2019', 'LEXUS', 'LS500H', '2019', 'LEXUS', 'RC300', '2019', 'LEXUS', 'RC350', '2019', 'LEXUS', 'RX350', '2019', 'LEXUS', 'RX450H', '2019', 'MERCEDES-BENZ', 'E300', '2019', 'MERCEDES-BENZ', 'MAYBACH S560', '2019', 'MERCEDES-BENZ', 'METRIS', '2019', 'MERCEDES-BENZ', 'S450', '2019', 'MERCEDES-BENZ', 'S450L', '2019', 'MERCEDES-BENZ', 'S560', '2019', 'MERCEDES-BENZ', 'S560L', '2019', 'MERCEDES-BENZ', 'S600L', '2019', 'MERCEDES-BENZ', 'S63 AMG', '2019', 'MERCEDES-BENZ', 'S65 AMG', '2019', 'MERCEDES-BENZ', 'SL450', '2019', 'MERCEDES-BENZ', 'SL500', '2019', 'MERCEDES-BENZ', 'SL550', '2019', 'MERCEDES-BENZ', 'SL63 AMG', '2019', 'MERCEDES-BENZ', 'SLC180', '2019', 'MERCEDES-BENZ', 'SLC300', '2019', 'MERCEDES-BENZ', 'SLC43 AMG', '2019', 'MERCEDES-BENZ', 'SPRINTER', '2019', 'MERCEDES-BENZ', 'SPRINTER 2500', '2019', 'MERCEDES-BENZ', 'SPRINTER 3500', '2019', 'MERCEDES-BENZ', 'V220D', '2019', 'MERCEDES-BENZ', 'V250', '2019', 'MINI', 'COOPER CLUBMAN', '2019', 'MINI', 'COOPER COUNTRYMAN', '2019', 'MITSUBISHI', 'MIRAGE', '2019', 'MITSUBISHI', 'OUTLANDER', '2019', 'PLYMOUTH', 'BARRACUDA', '1965', 'PORSCHE', 'PANAMERA', '2018', 'RAM', 'PROMASTER 1500', '2019', 'RAM', 'PROMASTER 2500', '2019', 'RAM', 'PROMASTER 3500', '2019', 'VAM', 'CLASSIC', '1974', 'VAM', 'GREMLIN', '1973-1974', 'VAM', 'RALLY', '1984', 'VOLKSWAGEN', 'PANEL', '1973-1974', 'VOLKSWAGEN', 'POLO', '2019', 'VOLKSWAGEN', 'TERAMONT', '2019', 'VOLVO', 'XC60', '2019', 'VOLVO', 'XC90', '2019', 'ZACUA', 'M2', '2018', 'ZACUA', 'M3', '2018']",9245401,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Door_Check_Strap___9245401___30412.jpg,,13,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Check Strap,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/42/924-5401-007__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', '530E', '2018-2019', 'BMW', '530I', '2017-2019', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2019', 'BMW', '750I', '2017-2019', 'BMW', '750LI', '2017-2019', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'M550I', '2018', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2020', 'BMW', 'X5', '2014-2019', 'BMW', 'X6', '2015-2019', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",DLA1647,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Door_Lock_Actuator___DLA1647___40492.jpg,,97,0,0,,,0,0,Daily Driver ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/154/DLA1647_Front__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', '540D', '2018', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'M550I', '2018', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'BMW', 'X5', '2014-2018', 'BMW', 'X6', '2015-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",DLA1648,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Door_Lock_Actuator___DLA1648___14291.jpg,,98,0,0,,,0,0,Daily Driver ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/154/DLA1648_Front__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', '118I', '2012-2019', 'BMW', '120I', '2005-2019', 'BMW', '125I', '2008-2013', 'BMW', '320I', '2012-2018', 'BMW', '323I', '2006-2009', 'BMW', '325I', '2006-2013', 'BMW', '325XI', '2006', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2007-2016', 'BMW', '328XI', '2007-2008', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2006-2019', 'BMW', '330XI', '2006', 'BMW', '335D', '2009', 'BMW', '335I', '2007-2016', 'BMW', '335XI', '2007-2008', 'BMW', '340I', '2016-2019', 'BMW', '420I', '2016-2019', 'BMW', '428I', '2015-2016', 'BMW', '430I', '2017-2019', 'BMW', '435I', '2015-2016', 'BMW', '440I', '2017-2019', 'BMW', '520I', '2014-2016', 'BMW', '525I', '2008-2010', 'BMW', '528I', '2009-2016', 'BMW', '530I', '2008-2013', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2009-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '550I', '2009-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2013-2019', 'BMW', '650I', '2013-2019', 'BMW', '740I', '2010-2015', 'BMW', '740LD', '2015', 'BMW', '740LE', '2017', 'BMW', '740LI', '2011-2015', 'BMW', '750I', '2007-2015', 'BMW', '750LI', '2007-2015', 'BMW', '760LI', '2003-2015', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2007-2015', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'M5', '2009-2010', 'BMW', 'M6', '2014-2019', 'BMW', 'X1', '2010-2016', 'BMW', 'X3', '2004-2009', 'BMW', 'X5', '2007-2009', 'BMW', 'X6', '2008-2010', 'MINI', 'COOPER COUNTRYMAN', '2011-2019']",937824,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Door_Lock_Actuator___937824___98940.jpg,,51,0,0,,,0,0,Economy ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/42/937-824-007__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', '118I', '2012-2019', 'BMW', '120I', '2005-2019', 'BMW', '125I', '2008-2013', 'BMW', '320I', '2012-2018', 'BMW', '323I', '2010-2011', 'BMW', '325I', '2010-2013', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2009-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2016-2019', 'BMW', '335D', '2010-2011', 'BMW', '335I', '2010-2016', 'BMW', '340I', '2016-2019', 'BMW', '420I', '2016-2019', 'BMW', '428I', '2015-2016', 'BMW', '430I', '2017-2019', 'BMW', '435I', '2015-2016', 'BMW', '440I', '2017-2019', 'BMW', '520I', '2014-2016', 'BMW', '525I', '2008-2010', 'BMW', '528I', '2009-2016', 'BMW', '530I', '2008-2013', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2009-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '550I', '2009-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '750I', '2009-2010', 'BMW', '750LI', '2009-2010', 'BMW', '760LI', '2010', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'M3', '2008-2018', 'BMW', 'X1', '2010-2016', 'BMW', 'X3', '2010-2016', 'BMW', 'X4', '2015-2019', 'BMW', 'X5', '2011-2013', 'BMW', 'X6', '2011-2013', 'MINI', 'COOPER COUNTRYMAN', '2011-2019']",937819,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Door_Lock_Actuator___937819___37966.jpg,,61,0,0,,,0,0,Economy ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/42/937-819-007__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",8822007LAQ,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Fog___Driving_Lamp_Assembly___8822007LAQ___36887.jpg,,53,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/831/882-2007L-AQ__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",8822007RAQ,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Fog___Driving_Lamp_Assembly___8822007RAQ___26514.jpg,,53,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/831/882-2007R-AQ__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",MC1038106,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Fog_Lamp_Bezel___MC1038106___60988.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog Lamp Bezel,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1038106__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",MC1039106,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Fog_Lamp_Bezel___MC1039106___73132.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog Lamp Bezel,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1039106__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",MC1036109,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Grille___MC1036109___65852.jpg,,22,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/T2_MC1036109_Fro__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",MC2518102,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Headlamp_Assembly___MC2518102___45837.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC2518102R__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",MC2519102,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Headlamp_Assembly___MC2519102___75997.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC2519102R__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC2508100,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,69,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bracket,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC2509100,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,69,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bracket,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,
