trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', '1 SERIES M', '2011', 'BMW', '128I', '2008-2013', 'BMW', '135I', '2008-2013', 'BMW', '135IS', '2013', 'BMW', '228I', '2020', 'BMW', '323I', '2006-2011', 'BMW', '325I', '2006', 'BMW', '325XI', '2006', 'BMW', '328I', '2007-2012', 'BMW', '328XI', '2007-2008', 'BMW', '330I', '2006-2019', 'BMW', '330XI', '2006', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2011', 'BMW', '335XI', '2007-2008', 'BMW', '340I', '2017-2019', 'BMW', '528I', '2011-2016', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '550I', '2011-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '650I', '2012-2019', 'BMW', '740I', '2011-2015', 'BMW', '740LD', '2015', 'BMW', '740LI', '2011-2015', 'BMW', '750I', '2009-2015', 'BMW', '750LI', '2009-2015', 'BMW', '760LI', '2010-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2011-2015', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'M235I', '2020', 'BMW', 'M3', '2008-2011', 'BMW', 'M5', '2012-2016', 'BMW', 'M6', '2013-2019', 'BMW', 'X1', '2012-2020', 'BMW', 'X2', '2018-2020', 'BMW', 'X5', '2019-2020', 'BMW', 'X6', '2020', 'BMW', 'X7', '2019-2020', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",V202237,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Jack_Pad___V202237___33949.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Jack Pad,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,وسادة رافعة
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER CLUBMAN', '2016-2019']",MC1068106,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___License_Plate_Bracket___MC1068106___35095.jpg,,14,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,حامل لوحة الترخيص
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', '1 SERIES M', '2011', 'BMW', '128I', '2008-2013', 'BMW', '135I', '2008-2013', 'BMW', '228I', '2014-2016', 'BMW', '320I', '2012-2017', 'BMW', '323I', '2006-2011', 'BMW', '325I', '2005-2007', 'BMW', '325XI', '2005-2006', 'BMW', '328D', '2014-2017', 'BMW', '328I', '2007-2016', 'BMW', '328XI', '2007-2008', 'BMW', '330E', '2016-2017', 'BMW', '330I', '2004-2007', 'BMW', '330XI', '2005-2006', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2016', 'BMW', '335IS', '2011-2013', 'BMW', '340I', '2016-2017', 'BMW', '428I', '2014-2016', 'BMW', '435I', '2014-2016', 'BMW', '528I', '2009-2016', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2009-2016', 'BMW', '535I GT', '2010-2015', 'BMW', '550I', '2009-2016', 'BMW', '550I GT', '2010-2015', 'BMW', '640I', '2012-2017', 'BMW', '650I', '2010-2017', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2015', 'BMW', 'ALPINA B6', '2015-2017', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'I3', '2014-2015', 'BMW', 'M2', '2016-2017', 'BMW', 'M235I', '2014-2015', 'BMW', 'M3', '2006-2017', 'BMW', 'M4', '2015', 'BMW', 'M5', '2012-2016', 'BMW', 'M6', '2011-2015', 'BMW', 'X1', '2010-2017', 'BMW', 'X3', '2005-2017', 'BMW', 'X4', '2015-2017', 'BMW', 'X5', '2006-2017', 'BMW', 'X6', '2008-2017', 'MINI', 'COOPER', '2002-2017', 'MINI', 'COOPER CLUBMAN', '2016-2018', 'MINI', 'COOPER COUNTRYMAN', '2015', 'MINI', 'COOPER PACEMAN', '2015']",68199,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___License_Plate_Bracket___68199___12654.jpg,,15,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,حامل لوحة الترخيص
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', '640I', '2012-2018', 'BMW', '650I', '2012-2018', 'BMW', 'I3', '2014-2021', 'BMW', 'Z4', '2009', 'MINI', 'COOPER CLUBMAN', '2016-2023']",4442103NAQ,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___License_Plate_Lamp_Assembly___4442103NAQ___8788.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Lamp Assembly,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مجموعة مصباح لوحة الترخيص
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER CLUBMAN', '2016-2023']",4B690981,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Lift_Support___4B690981___10505.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,دعم الرفع
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2007-2018', 'MINI', 'COOPER CLUBMAN', '2016-2018', 'MINI', 'COOPER COUNTRYMAN', '2011-2018', 'MINI', 'COOPER PACEMAN', '2013-2016']",51132752145KIT,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Molding_Retainer___Clip___51132752145KIT___91577.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Molding Retainer / Clip,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مشبك تثبيت القالب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019']",MC1320106,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Outside_Mirror___Glass_Assembly___MC1320106___57845.jpg,,109,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مجموعة مرآة وزجاج خارجية
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019']",MC1321106,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Outside_Mirror___Glass_Assembly___MC1321106___69504.jpg,,109,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مجموعة مرآة وزجاج خارجية
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",4566,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Outside_Mirror_Glass___4566___91014.jpg,,11,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,زجاج المرآة الخارجية
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",5609,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Outside_Mirror_Glass___5609___67411.jpg,,15,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,زجاج المرآة الخارجية
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER CLUBMAN', '2016-2018']",115241,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Trailer_Hitch___115241___37138.jpg,,140,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,وصلة الجر
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['ACURA', '1991-2018', 'AUDI', '1980-2020', 'BMW', '1978-2020', 'BUICK', '1971-2020', 'CADILLAC', '1993-2020', 'CHEVROLET', '1975-2020', 'CHRYSLER', '1986-2019', 'DAEWOO', '2000', 'DAIHATSU', '1992', 'DODGE', '1985-2019', 'EAGLE', '1990-1996', 'FIAT', '2012-2014', 'FORD', '1980-2020', 'GENESIS', '2019', 'GEO', '1990-1995', 'GMC', '1984-2014', 'HONDA', '1985-2019', 'HYUNDAI', '1989-2019', 'INFINITI', '1990-2019', 'ISUZU', '1988-1999', 'JAGUAR', '1977-2008', 'JEEP', '1987-2019', 'KIA', '1996-2020', 'LEXUS', '1990-2020', 'LINCOLN', '1981-2019', 'MAZDA', '1984-2017', 'MERCEDES-BENZ', '1974-2018', 'MERCURY', '1981-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1986-2020', 'NISSAN', '1980-2020', 'OLDSMOBILE', '1978-2003', 'PEUGEOT', '1983-1987', 'PLYMOUTH', '1984-2000', 'PONTIAC', '1978-2010', 'PORSCHE', '1979-1998', 'RAM', '2015', 'SAAB', '1981-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2014-2015', 'SUBARU', '1985-2019', 'SUZUKI', '1986-2013', 'TESLA', '2019', 'TOYOTA', '1979-2019', 'VOLKSWAGEN', '1973-2019', 'VOLVO', '1975-2016']",45148,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Trailer_Hitch_Ball___Mount_Kit___45148___5591.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch Ball & Mount Kit,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مجموعة كرة وسحبة المقطورة
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['BMW', 'X1', '2016-2017', 'MINI', 'COOPER', '2015-2017', 'MINI', 'COOPER CLUBMAN', '2016-2017', 'MINI', 'COOPER COUNTRYMAN', '2017']",V20725283,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___ABS_Wheel_Speed_Sensor___V20725283___59959.jpg,,66,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مجس سرعة عجلة ABS
