trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Brake & Wheel Hub ['RENAULT', 'FLUENCE', '2011-2015']",63192083L,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Rotor___63192083L___21555.jpg,,79,0,0,,,0,0,High Performance ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/2100/631-92083L_v1_1__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['RENAULT', 'FLUENCE', '2011-2015']",63192083R,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Rotor___63192083R___66625.jpg,,79,0,0,,,0,0,High Performance ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/2100/631-92083R_v1_1__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['RENAULT', 'CAPTUR', '2018', 'RENAULT', 'DUSTER', '2013-2017', 'RENAULT', 'FLUENCE', '2011-2015']",63392044L,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Rotor___63392044L___84395.jpg,,55,0,0,,,0,0,High Performance ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/2100/631-92044L_s1_1__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['RENAULT', 'CAPTUR', '2018', 'RENAULT', 'DUSTER', '2013-2017', 'RENAULT', 'FLUENCE', '2011-2015']",63392044R,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Rotor___63392044R___46363.jpg,,55,0,0,,,0,0,High Performance ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/2100/631-92044R_s1_1__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['RENAULT', 'CAPTUR', '2018', 'RENAULT', 'DUSTER', '2013-2017', 'RENAULT', 'FLUENCE', '2011-2015']",630292044,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Rotor___Brake_Pad_Kit___630292044___8308.jpg,,50,0,0,,,0,0,Economy ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/catalog/kitcollage.php?pk=15747505&size=Thumb
16,"2.0L L4 Brake & Wheel Hub ['RENAULT', 'FLUENCE', '2011-2015']",WGTN192006,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Rotor___Brake_Pad_Kit___WGTN192006___26078.jpg,,169,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/catalog/kitcollage.php?pk=14428405&size=Thumb
16,"2.0L L4 Brake & Wheel Hub ['NISSAN', 'MARCH', '2012-2020', 'NISSAN', 'MICRA', '2015-2017', 'NISSAN', 'NOTE', '2014-2016', 'NISSAN', 'VERSA', '2012-2019', 'RENAULT', 'FLUENCE', '2011-2016', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008']",511042,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Wheel_Bearing___511042___42043.jpg,,28,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/302/19469471_Primary__ra_m.jpg
16,"2.0L L4 Cooling System ['ALFA ROMEO', '2007-2014', 'AM GENERAL', '1970-1973', 'ASTON MARTIN', '2020-2021', 'AUDI', '1998-2010', 'BENTLEY', '1987-2003', 'BMW', '1992-2010', 'BUICK', '1959-1983', 'CADILLAC', '1958', 'CHEVROLET', '1950-2017', 'CHRYSLER', '1953-2023', 'DODGE', '2000-2015', 'FERRARI', '1960-2016', 'FIAT', '2010-2020', 'FORD', '1950-2019', 'GMC', '1954-2020', 'JAGUAR', '1998-2016', 'JEEP', '1987-2024', 'LAMBORGHINI', '1991-1992', 'LAND ROVER', '1995-2024', 'LINCOLN', '1959-2014', 'MASERATI', '2002-2017', 'MERCEDES-BENZ', '2020', 'MERCURY', '1957-1991', 'OLDSMOBILE', '1954-1990', 'PASSPORT', '1988-1990', 'PEUGEOT', '1987-2016', 'PONTIAC', '1952-2007', 'PORSCHE', '1997-2003', 'RAM', '2011-2020', 'RENAULT', '2006-2016', 'SAAB', '1991-2010', 'SEAT', '2001-2016', 'SMART', '2004', 'VOLKSWAGEN', '1996-2017']",877981,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Coolant___Antifreeze___877981___61756.jpg,,7,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/272/877981_ZEREX_G30_AFC_RTU_1GAL__ra_m.jpg
16,"2.0L L4 Cooling System ['ALFA ROMEO', 'SPIDER', '1990-1994', 'ALFA ROMEO', 'SPORT', '1978', 'JEEP', 'CHEROKEE', '1987-1990', 'JEEP', 'COMANCHE', '1987-1990', 'JEEP', 'WAGONEER', '1987-1990', 'NISSAN', 'APRIO', '2008', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'ALLIANCE', '1986-1987', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2018', 'RENAULT', 'ENCORE', '1986', 'RENAULT', 'FLUENCE', '2011-2016', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LAGUNA', '2003-2005', 'RENAULT', 'MEGANE', '2003-2010', 'RENAULT', 'R18', '1981-1984', 'RENAULT', 'SANDERO', '2010-2015', 'RENAULT', 'STEPWAY', '2010-2016']",T35,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Coolant_Reservoir_Cap___T35___78043.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Cap,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/595/T35_ANGLE__ra_m.jpg
16,"2.0L L4 Cooling System ['ALFA ROMEO', 'SPIDER', '1990-1994', 'ALFA ROMEO', 'SPORT', '1978', 'JEEP', 'CHEROKEE', '1987-1990', 'JEEP', 'COMANCHE', '1987-1990', 'JEEP', 'WAGONEER', '1987-1990', 'NISSAN', 'APRIO', '2008', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'ALLIANCE', '1986-1987', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2018', 'RENAULT', 'ENCORE', '1986', 'RENAULT', 'FLUENCE', '2011-2016', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LAGUNA', '2003-2005', 'RENAULT', 'MEGANE', '2003-2010', 'RENAULT', 'R18', '1981-1984', 'RENAULT', 'SANDERO', '2010-2015', 'RENAULT', 'STEPWAY', '2010-2016']",3118,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Cooling_System_Tester_Adapter___3118___87494.jpg,,19,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling System Tester Adapter,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/595/3118_ANGLE__ra_m.jpg
16,"2.0L L4 Cooling System ['INFINITI', 'EX35', '2008-2012', 'INFINITI', 'EX37', '2013', 'INFINITI', 'FX35', '2003-2012', 'INFINITI', 'FX37', '2013', 'INFINITI', 'FX45', '2003-2008', 'INFINITI', 'FX50', '2009-2013', 'INFINITI', 'G20', '1996-2002', 'INFINITI', 'G25', '2011-2012', 'INFINITI', 'G35', '2003-2008', 'INFINITI', 'G37', '2008-2013', 'INFINITI', 'I30', '1996-2001', 'INFINITI', 'I35', '2002-2004', 'INFINITI', 'J30', '1996-1997', 'INFINITI', 'M35', '2006-2010', 'INFINITI', 'M35H', '2012-2013', 'INFINITI', 'M37', '2011-2013', 'INFINITI', 'M45', '2003-2010', 'INFINITI', 'M56', '2011-2013', 'INFINITI', 'Q40', '2015', 'INFINITI', 'Q45', '1994-2006', 'INFINITI', 'Q50', '2014-2020', 'INFINITI', 'Q60', '2014-2022', 'INFINITI', 'Q70', '2014-2015', 'INFINITI', 'Q70L', '2015', 'INFINITI', 'QX4', '1997-2003', 'INFINITI', 'QX50', '2014-2015', 'INFINITI', 'QX56', '2004-2013', 'INFINITI', 'QX70', '2014', 'INFINITI', 'QX80', '2014-2022', 'MERCURY', 'VILLAGER', '1996-2002', 'NISSAN', '200SX', '1995-1998', 'NISSAN', '240SX', '1996-1998', 'NISSAN', '300ZX', '1996', 'NISSAN', '350Z', '2003-2009', 'NISSAN', '370Z', '2009-2021', 'NISSAN', 'ALMERA', '2001-2004', 'NISSAN', 'ALTIMA', '1995-2006', 'NISSAN', 'ARMADA', '2005-2022', 'NISSAN', 'CUBE', '2009-2014', 'NISSAN', 'D21 PICKUP', '2001-2002', 'NISSAN', 'FRONTIER', '1998-2021', 'NISSAN', 'GT-R', '2009-2019', 'NISSAN', 'ICHI VAN', '1994', 'NISSAN', 'JUKE', '2011-2017', 'NISSAN', 'KICKS', '2017', 'NISSAN', 'LUCINO', '1996-2000', 'NISSAN', 'MARCH', '2012-2020', 'NISSAN', 'MAXIMA', '1995-2008', 'NISSAN', 'MICRA', '2006-2007', 'NISSAN', 'MURANO', '2003-2014', 'NISSAN', 'NOTE', '2014-2015', 'NISSAN', 'NP300', '2009-2019', 'NISSAN', 'NV1500', '2012-2021', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'NV2500', '2012-2021', 'NISSAN', 'NV3500', '2012-2021', 'NISSAN', 'PATHFINDER', '1996-2012', 'NISSAN', 'PICKUP', '1996-2008', 'NISSAN', 'QUEST', '1996-2015', 'NISSAN', 'ROGUE', '2008-2013', 'NISSAN', 'ROGUE SELECT', '2014-2015', 'NISSAN', 'SENTRA', '1995-2012', 'NISSAN', 'TIIDA', '2007-2018', 'NISSAN', 'TITAN', '2004-2015', 'NISSAN', 'TSUBAME', '1998-2004', 'NISSAN', 'TSURU', '1996-2013', 'NISSAN', 'URVAN', '2001-2013', 'NISSAN', 'VERSA', '2007-2012', 'NISSAN', 'X-TRAIL', '2002-2017', 'NISSAN', 'XTERRA', '2000-2015', 'RENAULT', 'FLUENCE', '2011-2014', 'RENAULT', 'SCALA', '2011-2013', 'SUZUKI', 'EQUATOR', '2009-2012']",TX78,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Temperature_Sender___Sensor___TX78___88837.jpg,,10,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/154/TX78_Angle__ra_m.jpg
16,"2.0L L4 Cooling System ['INFINITI', 'QX60', '2014-2017', 'NISSAN', 'ALTIMA', '2002-2013', 'NISSAN', 'CUBE', '2009-2012', 'NISSAN', 'JUKE', '2011-2015', 'NISSAN', 'MARCH', '2013', 'NISSAN', 'MAXIMA', '2000-2001', 'NISSAN', 'MURANO', '2016', 'NISSAN', 'NV200', '2014-2020', 'NISSAN', 'PATHFINDER', '2001-2004', 'NISSAN', 'ROGUE', '2008-2019', 'NISSAN', 'ROGUE SELECT', '2014-2015', 'NISSAN', 'SENTRA', '2002-2023', 'NISSAN', 'TIIDA', '2007-2017', 'NISSAN', 'URVAN', '2008-2013', 'NISSAN', 'VERSA', '2007-2015', 'NISSAN', 'X-TRAIL', '2002-2017', 'RENAULT', 'FLUENCE', '2011-2017', 'SUZUKI', 'EQUATOR', '2009-2012']",7457205,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Thermostat___7457205___98932.jpg,,6,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/595/7457-205_ANGLE__ra_m.jpg
16,"2.0L L4 Cooling System ['CHEVROLET', 'CITY EXPRESS', '2015-2018', 'NISSAN', 'CUBE', '2009-2014', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'SENTRA', '2007-2012', 'NISSAN', 'TIIDA', '2007-2016', 'NISSAN', 'VERSA', '2007-2012', 'RENAULT', 'FLUENCE', '2011-2017', 'RENAULT', 'SANDERO', '2016']",US6218,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Water_Pump___US6218___39665.jpg,,17,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/863/US6218-D_KIT__ra_m.jpg
16,"2.0L L4 Drivetrain ['RENAULT', 'CLIO', '2006-2010', 'RENAULT', 'DUSTER', '2013-2020', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'FLUENCE', '2011-2017', 'RENAULT', 'LOGAN', '2017-2023', 'RENAULT', 'MEGANE', '2008-2010', 'RENAULT', 'SANDERO', '2010-2020', 'RENAULT', 'STEPWAY', '2017-2023']",534300,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Differential_Seal___534300___65486.jpg,,5,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Seal,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/1078/05343000EZ0000_00__ra_m.jpg
16,"2.0L L4 Electrical ['RENAULT', 'FLUENCE', '2011-2014']",11621,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Alternator___Generator___11621___92571.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/466/11621-ANG__ra_m.jpg
