trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.6L L4 Brake & Wheel Hub ['RENAULT', 'SANDERO', '2010-2015']",13099047,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Master_Cylinder___13099047___96207.jpg,,48,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Master Cylinder,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/142/130.99047_Angle__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['RENAULT', 'SANDERO', '2010-2015']",60092063,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Rotor___60092063___75973.jpg,,9,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/1100/600-92063_v1_1__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['RENAULT', 'SANDERO', '2010-2015']",63392063L,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Rotor___63392063L___46952.jpg,,47,0,0,,,0,0,High Performance ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/1100/600-92063_v1_1__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['RENAULT', 'SANDERO', '2010-2015']",63392063R,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Rotor___63392063R___29940.jpg,,47,0,0,,,0,0,High Performance ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/1100/600-92063_v1_1__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['RENAULT', 'LOGAN', '2015-2018', 'RENAULT', 'SANDERO', '2010-2018', 'RENAULT', 'STEPWAY', '2011-2018']",13499038,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Wheel_Cylinder___13499038___58504.jpg,,15,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Cylinder,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/142/134.99038_Angle__ra_m.jpg
16,"1.6L L4 Cooling System ['ALFA ROMEO', '2007-2014', 'AM GENERAL', '1970-1973', 'ASTON MARTIN', '2020-2021', 'AUDI', '1998-2010', 'BENTLEY', '1987-2003', 'BMW', '1992-2010', 'BUICK', '1959-1983', 'CADILLAC', '1958', 'CHEVROLET', '1950-2017', 'CHRYSLER', '1953-2023', 'DODGE', '2000-2015', 'FERRARI', '1960-2016', 'FIAT', '2010-2020', 'FORD', '1950-2019', 'GMC', '1954-2020', 'JAGUAR', '1998-2016', 'JEEP', '1987-2024', 'LAMBORGHINI', '1991-1992', 'LAND ROVER', '1995-2024', 'LINCOLN', '1959-2014', 'MASERATI', '2002-2017', 'MERCEDES-BENZ', '2020', 'MERCURY', '1957-1991', 'OLDSMOBILE', '1954-1990', 'PASSPORT', '1988-1990', 'PEUGEOT', '1987-2016', 'PONTIAC', '1952-2007', 'PORSCHE', '1997-2003', 'RAM', '2011-2020', 'RENAULT', '2006-2016', 'SAAB', '1991-2010', 'SEAT', '2001-2016', 'SMART', '2004', 'VOLKSWAGEN', '1996-2017']",877981,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Coolant___Antifreeze___877981___97563.jpg,,7,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/272/877981_ZEREX_G30_AFC_RTU_1GAL__ra_m.jpg
16,"1.6L L4 Cooling System ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2016', 'RENAULT', 'KANGOO', '2004-2016', 'RENAULT', 'SANDERO', '2010-2015', 'RENAULT', 'STEPWAY', '2010-2016']",603456,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Coolant_Reservoir___603456___36591.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/42/603-456-007__ra_m.jpg
16,"1.6L L4 Cooling System ['ALFA ROMEO', 'SPIDER', '1990-1994', 'ALFA ROMEO', 'SPORT', '1978', 'JEEP', 'CHEROKEE', '1987-1990', 'JEEP', 'COMANCHE', '1987-1990', 'JEEP', 'WAGONEER', '1987-1990', 'NISSAN', 'APRIO', '2008', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'ALLIANCE', '1986-1987', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2018', 'RENAULT', 'ENCORE', '1986', 'RENAULT', 'FLUENCE', '2011-2016', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LAGUNA', '2003-2005', 'RENAULT', 'MEGANE', '2003-2010', 'RENAULT', 'R18', '1981-1984', 'RENAULT', 'SANDERO', '2010-2015', 'RENAULT', 'STEPWAY', '2010-2016']",T35,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Coolant_Reservoir_Cap___T35___28150.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Cap,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/595/T35_ANGLE__ra_m.jpg
16,"1.6L L4 Cooling System ['ALFA ROMEO', 'SPIDER', '1990-1994', 'ALFA ROMEO', 'SPORT', '1978', 'JEEP', 'CHEROKEE', '1987-1990', 'JEEP', 'COMANCHE', '1987-1990', 'JEEP', 'WAGONEER', '1987-1990', 'NISSAN', 'APRIO', '2008', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'ALLIANCE', '1986-1987', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2018', 'RENAULT', 'ENCORE', '1986', 'RENAULT', 'FLUENCE', '2011-2016', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LAGUNA', '2003-2005', 'RENAULT', 'MEGANE', '2003-2010', 'RENAULT', 'R18', '1981-1984', 'RENAULT', 'SANDERO', '2010-2015', 'RENAULT', 'STEPWAY', '2010-2016']",3118,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Cooling_System_Tester_Adapter___3118___45146.jpg,,19,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling System Tester Adapter,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/595/3118_ANGLE__ra_m.jpg
16,"1.6L L4 Cooling System ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2014', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SANDERO', '2010-2015', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2007', 'RENAULT', 'STEPWAY', '2010-2015']",TX243,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Temperature_Sender___Sensor___TX243___92073.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/154/TX243_Front__ra_m.jpg
16,"1.6L L4 Cooling System ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'PONTIAC', 'MATIZ', '2004-2005', 'RENAULT', 'CLIO', '2002-2017', 'RENAULT', 'DUSTER', '2013-2018', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LAGUNA', '2003', 'RENAULT', 'LOGAN', '2015-2018', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SANDERO', '2010-2019', 'RENAULT', 'SCALA', '2011-2013', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008', 'RENAULT', 'STEPWAY', '2010-2015']",305192,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Thermostat___305192___85253.jpg,,4,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/595/305-192_ANGLE__ra_m.jpg
16,"1.6L L4 Cooling System ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'SANDERO', '2010-2015', 'RENAULT', 'STEPWAY', '2010-2016']",852220,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Thermostat___Thermostat_Housing___Water_Outlet_Seal___852220___58356.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat / Thermostat Housing / Water Outlet Seal,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/1078/852220__ra_m.jpg
16,"1.6L L4 Cooling System ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2017', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2018', 'RENAULT', 'LOGAN', '2015-2018', 'RENAULT', 'MEGANE', '2008-2010', 'RENAULT', 'SANDERO', '2010-2018', 'RENAULT', 'STEPWAY', '2010-2019']",US8927,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Water_Pump___US8927___5137.jpg,,14,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/863/US8927-D_KIT__ra_m.jpg
16,"1.6L L4 Electrical-Bulb & Socket ['ACURA', '1991-2004', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1959-1984', 'ASUNA', '1993', 'AUDI', '1971-2014', 'AVANTI', '1972-1973', 'BMW', '1966-2020', 'BUICK', '1955-2003', 'CADILLAC', '1956-2008', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1956-2005', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1956-2017', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'FERRARI', '1986-1998', 'FIAT', '1974-2019', 'FORD', '1956-2016', 'FREIGHTLINER', '2002-2021', 'GEO', '1989-1995', 'GMC', '1959-2021', 'HONDA', '1976-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1913-1980', 'ISUZU', '1983-2013', 'JAGUAR', '1981-2018', 'JEEP', '1960-2005', 'KIA', '1995-2021', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-1999', 'LAND ROVER', '1993-2015', 'LEXUS', '1990-1995', 'LINCOLN', '1956-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-1997', 'MERCEDES-BENZ', '1964-2023', 'MERCURY', '1957-2001', 'MG', '2005', 'MINI', '2008-2019', 'MITSUBISHI', '1983-2020', 'NISSAN', '1975-2022', 'OLDSMOBILE', '1954-2001', 'PEUGEOT', '1976-2018', 'PLYMOUTH', '1956-1994', 'PONTIAC', '1955-2007', 'PORSCHE', '1965-2016', 'RAM', '2011-2022', 'RENAULT', '1973-2020', 'ROLLS-ROYCE', '1971-1974', 'SAAB', '1981-2007', 'SATURN', '1995-2002', 'SEAT', '2001-2016', 'SMART', '2004-2015', 'STUDEBAKER', '1963', 'SUBARU', '1978-2002', 'SUZUKI', '1985-2022', 'THINK', '2011', 'TOYOTA', '1973-2022', 'TRIUMPH', '1976-1979', 'VOLKSWAGEN', '1969-2022', 'VOLVO', '1973-2018', 'VPG', '2012', 'YUGO', '1988-1990']",1156WLED,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Back_Up___Reverse_Lamp_Bulb___1156WLED___76339.jpg,,5,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Back Up / Reverse Lamp Bulb,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/685/1156WLED_Front__ra_m.jpg
16,"1.6L L4 Electrical-Bulb & Socket ['ACURA', '1991-1999', 'ALFA ROMEO', '2002-2017', 'AMERICAN MOTORS', '1959-1982', 'ASUNA', '1993', 'AUDI', '1971-2006', 'AUSTIN', '1964-1970', 'AUSTIN-HEALEY', '1968-1969', 'AVANTI', '1972-1973', 'BMW', '1980-2004', 'BUICK', '1958-1987', 'CADILLAC', '1956-1997', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1956-2005', 'CITROEN', '1969-1972', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1956-2015', 'EAGLE', '1991', 'EDSEL', '1959', 'FERRARI', '1985-1988', 'FIAT', '1974-2020', 'FORD', '1956-2017', 'FREIGHTLINER', '2002-2018', 'GEO', '1989-1994', 'GMC', '1959-2021', 'HONDA', '1994-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-1998', 'ISUZU', '1983-2013', 'JAGUAR', '1970-2008', 'JEEP', '1960-2021', 'KIA', '1995-2023', 'LADA', '1986-1990', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-1995', 'LINCOLN', '1956-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-1997', 'MERCEDES-BENZ', '1997-2019', 'MERCURY', '1957-2001', 'MG', '1951-1976', 'MINI', '2007-2008', 'MITSUBISHI', '1983-2020', 'NISSAN', '1970-2022', 'OLDSMOBILE', '1954-1990', 'OPEL', '1970-1972', 'PEUGEOT', '1990-2018', 'PLYMOUTH', '1956-1992', 'PONTIAC', '1955-2007', 'PORSCHE', '1965-2008', 'RAM', '2015-2022', 'RENAULT', '1971-2020', 'ROLLS-ROYCE', '1971-2008', 'ROVER', '1971', 'SAAB', '1981-2010', 'SATURN', '2001-2002', 'SEAT', '2001-2013', 'SIMCA', '1969-1971', 'SMART', '2004-2018', 'STUDEBAKER', '1963', 'SUBARU', '1973-2012', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2021', 'THINK', '2011', 'TOYOTA', '1968-2021', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2021', 'VOLVO', '1967-2015', 'YUGO', '1988-1990']",1157RLED,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Brake_Light_Bulb___1157RLED___18401.jpg,,5,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Bulb,,,,Accepted,500,,RENAULT,2015,SANDERO,https://www.rockauto.com/info/685/1157RLED_Front__ra_m.jpg
