trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Cooling System ['FORD', 'ESCAPE', '2005-2009', 'FORD', 'FOCUS', '2012-2015', 'FORD', 'FUSION', '2006-2009', 'FORD', 'TAURUS', '2003-2005', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2014-2020', 'JAGUAR', 'XF', '2010-2024', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2017', 'LINCOLN', 'MKZ', '2007-2008', 'LINCOLN', 'ZEPHYR', '2006', 'MAZDA', '6', '2003-2008', 'MAZDA', 'MPV', '2002-2006', 'MERCURY', 'MARINER', '2005-2008', 'MERCURY', 'MILAN', '2006-2009', 'MERCURY', 'SABLE', '2003-2008']",TX139,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Temperature_Sender___Sensor___TX139___17784.jpg,,8,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/154/TX139_Angle__ra_m.jpg
16,"2.0L L4 Turbocharged Cooling System ['JAGUAR', 'E-PACE', '2018-2023', 'JAGUAR', 'F-PACE', '2018-2024', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2018-2020', 'JAGUAR', 'XF', '2018-2024']",1328203,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Thermostat___1328203___11995.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/595/1328-203_Angle__ra_m.jpg
16,"2.0L L4 Turbocharged Electrical ['JAGUAR', 'E-PACE', '2018-2024', 'JAGUAR', 'F-PACE', '2018-2024', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2018-2024', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2021-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2016-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2023', 'LAND ROVER', 'RANGE ROVER SPORT', '2021', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",14065,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Alternator___Generator___14065___39490.jpg,,202,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/466/14065-ANG__ra_m.jpg
16,"2.0L L4 Turbocharged Electrical ['JAGUAR', 'E-PACE', '2021', 'JAGUAR', 'F-PACE', '2018-2024', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2018-2024']",19201,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Starter_Motor___19201___92250.jpg,,50,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Starter Motor,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/466/19201-ANG__ra_m.jpg
16,"2.0L L4 Turbocharged Engine ['ACURA', '2014-2022', 'ASTON MARTIN', '2017-2018', 'BMW', '2012-2024', 'BUICK', '2019-2020', 'CADILLAC', '2019-2022', 'CHEVROLET', '2018-2021', 'FORD', '2020-2023', 'GMC', '2018-2022', 'HONDA', '2009-2023', 'HYUNDAI', '2017-2023', 'INFINITI', '2015-2022', 'JAGUAR', '2014-2021', 'KIA', '2021-2022', 'LAND ROVER', '2015-2024', 'LEXUS', '2010-2023', 'LINCOLN', '2019-2022', 'MAZDA', '2011-2023', 'MERCEDES-BENZ', '2020-2023', 'MINI', '2014-2019', 'MITSUBISHI', '2006-2023', 'NISSAN', '2013-2023', 'SCION', '2012-2013', 'SUBARU', '2013-2022', 'TOYOTA', '2010-2022']",22048,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Oil___22048___15406.jpg,,95,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/1093/22048__ra_m.jpg
16,"2.0L L4 Turbocharged Engine ['JAGUAR', 'E-PACE', '2018-2024', 'JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2017-2021', 'JAGUAR', 'XF', '2017-2024', 'LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2021-2024', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2020-2021', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2024', 'LAND ROVER', 'RANGE ROVER SPORT', '2019-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024']",WL10419,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Oil_Filter___WL10419___15874.jpg,,7,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/39/WL10419__ra_m.jpg
16,"2.0L L4 Turbocharged Exhaust & Emission ['JAGUAR', 'E-PACE', '2018-2024', 'JAGUAR', 'F-PACE', '2018-2024', 'JAGUAR', 'F-TYPE', '2018-2023', 'JAGUAR', 'XE', '2018-2021', 'JAGUAR', 'XF', '2018-2024', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2019-2022', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2015-2024', 'LAND ROVER', 'RANGE ROVER SPORT', '2019-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024']",446430,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Pipe_Flange_Gasket___Seal___446430___65458.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pipe Flange Gasket / Seal,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/1078/04464300EZ0000_00__ra_m.jpg
16,"2.0L L4 Turbocharged Fuel & Air ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024']",AF5290,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Air_Filter___AF5290___75000.jpg,,11,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/39/WA10566__ra_m.jpg
16,"2.0L L4 Turbocharged Heat & Air Conditioning ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'I-PACE', '2019-2024', 'JAGUAR', 'XE', '2017-2021', 'JAGUAR', 'XF', '2016-2024', 'LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2017-2024', 'LAND ROVER', 'DISCOVERY SPORT', '2021-2024', 'LAND ROVER', 'RANGE ROVER', '2013-2024', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2021-2024', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024', 'LEXUS', 'CT200H', '2011-2017', 'LEXUS', 'ES300H', '2013-2018', 'LEXUS', 'ES350', '2007-2018', 'LEXUS', 'GS300', '2006', 'LEXUS', 'GS350', '2007-2011', 'LEXUS', 'GS430', '2006-2007', 'LEXUS', 'GS450H', '2007-2011', 'LEXUS', 'GS460', '2008-2011', 'LEXUS', 'GX460', '2010-2023', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS F', '2008-2014', 'LEXUS', 'IS250', '2006-2015', 'LEXUS', 'IS350', '2006-2015', 'LEXUS', 'LS460', '2007-2017', 'LEXUS', 'LS600H', '2008-2016', 'LEXUS', 'LX570', '2008-2021', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'NX300H', '2015-2021', 'LEXUS', 'RX350', '2010-2015', 'LEXUS', 'RX450H', '2010-2015', 'SCION', 'IM', '2016', 'SCION', 'TC', '2011-2016', 'SCION', 'XB', '2008-2015', 'SCION', 'XD', '2008-2011', 'TOYOTA', '4RUNNER', '2010-2024', 'TOYOTA', 'AVALON', '2005-2018', 'TOYOTA', 'CAMRY', '2007-2017', 'TOYOTA', 'COROLLA', '2009-2019', 'TOYOTA', 'COROLLA IM', '2017-2018', 'TOYOTA', 'HIGHLANDER', '2008-2019', 'TOYOTA', 'LAND CRUISER', '2008-2021', 'TOYOTA', 'MATRIX', '2009-2014', 'TOYOTA', 'MIRAI', '2016-2020', 'TOYOTA', 'PRIUS', '2010-2015', 'TOYOTA', 'PRIUS C', '2012-2020', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS V', '2012-2018', 'TOYOTA', 'RAV4', '2006-2018', 'TOYOTA', 'SEQUOIA', '2008-2022', 'TOYOTA', 'SIENNA', '2011-2020', 'TOYOTA', 'TUNDRA', '2007-2021', 'TOYOTA', 'VENZA', '2009-2016', 'TOYOTA', 'YARIS', '2006-2019']",E2945LC,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Cabin_Air_Filter___E2945LC___37679.jpg,,9,0,0,,,0,0,"Carbon or Charcoal (Filters Dust, Pollen, Fumes & Odor) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/1094/E2945LC__ra_m.jpg
16,"2.0L L4 Turbocharged Ignition ['JAGUAR', 'E-PACE', '2018-2024', 'JAGUAR', 'F-PACE', '2018-2024', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2018-2020', 'JAGUAR', 'XF', '2018-2024', 'LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2021-2024', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2020-2024', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2024', 'LAND ROVER', 'RANGE ROVER SPORT', '2019-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024']",93710,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spark Plug,,,,Accepted,500,,JAGUAR,2024,XF,
16,"2.0L L4 Turbocharged Steering ['JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2016-2024']",TI24050PR,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Tie_Rod_End___TI24050PR___34407.jpg,,61,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/1153/RB_TI24050PR_Ang__ra_m.jpg
16,"2.0L L4 Turbocharged Suspension ['JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2017-2024']",X21CJ1884,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Control_Arm___X21CJ1884___43489.jpg,,57,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/1116/X21CJ1884__ra_m.jpg
16,"2.0L L4 Turbocharged Suspension ['JAGUAR', 'XF', '2017-2024']",X21CJ1070,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Control_Arm___X21CJ1070___28299.jpg,,54,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/1116/X21CJ1070__ra_m.jpg
16,"2.0L L4 Turbocharged Suspension ['JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2024']",X21BU1290,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Control_Arm_Bushing___X21BU1290___76871.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/1116/X21BU1290__ra_m.jpg
